Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2021-02-02,1.1050000190734863,1.1169999837875366,1.0959999561309814,1.1100000143051147,0,0.025998139803826037,0.025665933690234413,0.47848390146687464,1.5614913519529288
2021-02-03,1.13100004196167,1.1319999694824219,1.1130000352859497,1.1239999532699585,0,0.023529432071850875,0.023256882004581203,0.47963308548365075,1.596557877148753
2021-02-04,1.1390000581741333,1.1619999408721924,1.1360000371932983,1.1460000276565552,0,0.007073400455925416,0.007048501304416879,0.4778665785231127,1.7180000142629706
2021-02-05,1.1699999570846558,1.187999963760376,1.1360000371932983,1.1720000505447388,0,0.027216766749087462,0.026852976590095,0.4719198521754734,2.1519343715913988
2021-02-08,1.159999966621399,1.1929999589920044,1.149999976158142,1.190999984741211,0,-0.008547000709448138,-0.008583735786265922,0.4645273596492762,1.7415774634346088
2021-02-09,1.156999945640564,1.159000039100647,1.1399999856948853,1.149999976158142,0,-0.0025862250578961854,-0.002589575115169107,0.45345533573129965,1.9573401761708638
2021-02-10,1.1330000162124634,1.1759999990463257,1.13100004196167,1.1740000247955322,0,-0.02074324162116814,-0.020961404873255124,0.46091009926884813,1.7378378281982627
2021-02-11,1.1579999923706055,1.1649999618530273,1.1380000114440918,1.1519999504089355,0,0.02206529196858731,0.021825376207187358,0.4627379336408609,1.9051800822348355
2021-02-12,1.2000000476837158,1.2020000219345093,1.1779999732971191,1.1829999685287476,0,0.03626947805684333,0.0356272239680038,0.4670245492373211,2.2906993426665974
2021-02-16,1.2990000247955322,1.3009999990463257,1.2450000047683716,1.2450000047683716,0,0.08249997764825912,0.07927316024624817,0.5093161581467538,3.0653406539572057
2021-02-17,1.3009999990463257,1.3309999704360962,1.2690000534057617,1.3140000104904175,0,0.0015396260297286801,0.0015384420207046334,0.5090160895844238,3.0782735126069265
2021-02-18,1.2869999408721924,1.3179999589920044,1.2769999504089355,1.3009999990463257,0,-0.010760997835815411,-0.010819316125700418,0.5054444670043049,2.6397896396709073
2021-02-19,1.3450000286102295,1.3619999885559082,1.3079999685287476,1.312999963760376,0,0.0450661153090115,0.04408015165371221,0.4569164370915062,2.253108759479684
2021-02-22,1.3700000047683716,1.3700000047683716,1.3259999752044678,1.3589999675750732,0,0.018587342473125545,0.018416708995248443,0.4543739654535485,2.175461865994253
2021-02-23,1.3619999885559082,1.3890000581741333,1.3420000076293945,1.3589999675750732,0,-0.005839427871984548,-0.00585654399569302,0.4508040555688055,1.8597436935446372
2021-02-24,1.3890000581741333,1.434999942779541,1.36899995803833,1.3960000276565552,0,0.019823839827526335,0.01962990632932754,0.4494845137693856,1.8210154598422337
2021-02-25,1.5180000066757202,1.6139999628067017,1.4320000410079956,1.4559999704360962,0,0.09287252922880351,0.08880957771691461,0.5133457547129641,2.556621424589652
2021-02-26,1.4600000381469727,1.5190000534057617,1.4390000104904175,1.4700000286102295,0,-0.03820814774287262,-0.03895722152283765,0.5083455693581798,2.6047411691673927
2021-03-01,1.4459999799728394,1.4600000381469727,1.406999945640564,1.4509999752044678,0,-0.009589080690643126,-0.009635351961777283,0.504696980361331,2.207649645021102
2021-03-02,1.4149999618530273,1.4509999752044678,1.402999997138977,1.4459999799728394,0,-0.0214384637269458,-0.02167160575032162,0.5006663693652736,2.2656529586091847
2021-03-03,1.4700000286102295,1.4980000257492065,1.4550000429153442,1.465000033378601,0,0.03886930617664208,0.03813291611717662,0.5062439869617991,2.6304413290674002
2021-03-04,1.5499999523162842,1.5549999475479126,1.4579999446868896,1.468999981880188,0,0.054421715747644095,0.052992479914081236,0.52045048806754,3.1029681585539213
2021-03-05,1.5540000200271606,1.6260000467300415,1.5399999618530273,1.5770000219345093,0,0.002580688925118313,0.002577364665479198,0.5209609999246246,2.97822443876985
2021-03-08,1.5959999561309814,1.6059999465942383,1.5770000219345093,1.5920000076293945,0,0.02702698556148464,0.026668206707816555,0.5157825493116223,3.3415902162210687
2021-03-09,1.5460000038146973,1.562999963760376,1.527999997138977,1.5440000295639038,0,-0.0313282917861063,-0.03182951890807001,0.5019458387361386,3.4710998496748613
2021-03-10,1.5199999809265137,1.562999963760376,1.50600004196167,1.5609999895095825,0,-0.016817608553706065,-0.01696063032285422,0.5082827134711821,3.3298319378237307
2021-03-11,1.5269999504089355,1.5470000505447388,1.496999979019165,1.496999979019165,0,0.004605243138328996,0.004594671450517063,0.4960363989051467,3.578515209910256
2021-03-12,1.6349999904632568,1.6419999599456787,1.5839999914169312,1.590999960899353,0,0.0707269440482945,0.0683378047559905,0.516403072290666,3.8164086848054084
2021-03-15,1.6069999933242798,1.6269999742507935,1.5950000286102295,1.6269999742507935,0,-0.01712538061302593,-0.017273715915121446,0.5213957395219714,3.3864626774194657
2021-03-16,1.621000051498413,1.628999948501587,1.5850000381469727,1.593000054359436,0,0.008711921737580397,0.008674191921846819,0.5148198710141672,3.582607381483669
2021-03-17,1.6410000324249268,1.6890000104904175,1.6319999694824219,1.6619999408721924,0,0.012338050765652975,0.012262557344130509,0.5136243508774032,3.4678626335630156
2021-03-18,1.7300000190734863,1.753999948501587,1.7239999771118164,1.7300000190734863,0,0.0542352132175421,0.052815587667621955,0.5262533208560856,3.725791195186822
2021-03-19,1.7319999933242798,1.75,1.6820000410079956,1.6890000104904175,0,0.001156054467481793,0.001155386751077403,0.5272852435162403,3.6760854888838956
2021-03-22,1.684000015258789,1.7020000219345093,1.6749999523162842,1.6979999542236328,0,-0.027713613308602225,-0.02810488140472789,0.5397397688275529,3.2146702963993024
2021-03-23,1.6380000114440918,1.6649999618530273,1.6380000114440918,1.6490000486373901,0,-0.027315916507060223,-0.027695932463670914,0.548841646147326,3.0570114036993608
2021-03-24,1.6139999628067017,1.6510000228881836,1.6119999885559082,1.628000020980835,0,-0.014652044242802642,-0.014760445613920814,0.5527532859823948,2.955658522546146
2021-03-25,1.6139999628067017,1.6419999599456787,1.590999960899353,1.6019999980926514,0,0.0,0.0,0.5453845315448281,3.129901752163959
2021-03-26,1.659999966621399,1.6759999990463257,1.6339999437332153,1.6720000505447388,0,0.02850062259896502,0.02810203545727874,0.5466908432027939,3.1839585294591317
2021-03-29,1.7209999561309814,1.7280000448226929,1.6410000324249268,1.6460000276565552,0,0.03674698237117191,0.03608790947811813,0.5468719509116412,3.1879695656994915
2021-03-30,1.7259999513626099,1.7649999856948853,1.7170000076293945,1.7510000467300415,0,0.002905284926833396,0.0029010727430044403,0.5056312626755454,2.5193741468395157
2021-03-31,1.746000051498413,1.7510000467300415,1.7079999446868896,1.718999981880188,0,0.01158754385827998,0.01152092243050884,0.50500898675147,2.6037766565993468
2021-04-01,1.6790000200271606,1.7070000171661377,1.6720000505447388,1.7050000429153442,0,-0.03837344186430758,-0.0391290968890593,0.5211152125832785,2.371832126760012
2021-04-05,1.7200000286102295,1.7450000047683716,1.7039999961853027,1.7430000305175781,0,0.024419302021452927,0.024125917435783184,0.5121994213949665,2.1983988951445204
2021-04-06,1.656000018119812,1.6950000524520874,1.652999997138977,1.6950000524520874,0,-0.037209307805727065,-0.03791924055423257,0.5281429153542955,1.7297070328021582
2021-04-07,1.652999997138977,1.6699999570846558,1.6349999904632568,1.659999966621399,0,-0.0018116068526624618,-0.0018132497969025607,0.5274295890823953,1.7635407293644636
2021-04-08,1.6319999694824219,1.6619999408721924,1.628000020980835,1.6619999408721924,0,-0.012704190981791985,-0.012785579265662095,0.5289794389824103,1.4903052705661899
2021-04-09,1.6660000085830688,1.687000036239624,1.6369999647140503,1.6690000295639038,0,0.02083335768163641,0.020619311054134337,0.46318551617227527,0.8851762295699863
2021-04-12,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,0,0.005402127062934303,0.005387587912586311,0.44597709264274527,1.2515025379387645
2021-04-13,1.6230000257492065,1.6959999799728394,1.621999979019165,1.6799999475479126,0,-0.031044733162630345,-0.031536832411493354,0.4562783502269793,1.071275057174072
2021-04-14,1.6380000114440918,1.649999976158142,1.628999948501587,1.63100004196167,0,0.009242135216825487,0.009199688019856711,0.4498877397449942,1.3289920883017508
2021-04-15,1.5299999713897705,1.6180000305175781,1.5290000438690186,1.6109999418258667,0,-0.06593408992659677,-0.06820827571265514,0.48318861532281854,0.4486435610345442
2021-04-16,1.5729999542236328,1.5980000495910645,1.5640000104904175,1.5640000104904175,0,0.028104564469242144,0.02771687826997865,0.46390970815376337,0.2275794902959678
2021-04-19,1.6009999513626099,1.6150000095367432,1.5800000429153442,1.5870000123977661,0,0.01780038013592744,0.017643808660369242,0.4664779973037884,0.3554248964667645
2021-04-20,1.562000036239624,1.6119999885559082,1.5570000410079956,1.593999981880188,0,-0.024359722865570976,-0.024661329016917866,0.46573107505459665,-0.0762234543205027
2021-04-21,1.5640000104904175,1.5839999914169312,1.5540000200271606,1.5679999589920044,0,0.0012803932166405296,0.0012795742122698184,0.4563491360820046,0.19768949970257066
2021-04-22,1.5540000200271606,1.5870000123977661,1.5429999828338623,1.5770000219345093,0,-0.006393855752034883,-0.006414383997601025,0.45384852066731146,0.28524902323660856
2021-04-23,1.5670000314712524,1.5809999704360962,1.531000018119812,1.5440000295639038,0,0.008365515621978403,0.00833071862469753,0.4542292773052192,0.3168353120992636
2021-04-26,1.5700000524520874,1.5950000286102295,1.555999994277954,1.5950000286102295,0,0.0019144996302382644,0.001912669311545101,0.40375717783820025,-0.2611892210124087
2021-04-27,1.621999979019165,1.6269999742507935,1.5700000524520874,1.5809999704360962,0,0.033120971229180673,0.03258428998886875,0.41252600859823746,0.16088013446212676
2021-04-28,1.6200000047683716,1.659000039100647,1.6130000352859497,1.6380000114440918,0,-0.0012330297636642396,-0.001233790570325799,0.41184109671526764,0.07734254185167183
2021-04-29,1.6399999856948853,1.687999963760376,1.6399999856948853,1.6649999618530273,0,0.012345667202249944,0.012270080925744109,0.41184303074510725,0.07740651991908636
2021-04-30,1.63100004196167,1.652999997138977,1.621999979019165,1.6419999599456787,0,-0.005487770616901533,-0.005502883747027565,0.3789482675339674,-0.42426654429024013
2021-05-03,1.6069999933242798,1.6510000228881836,1.5779999494552612,1.6510000228881836,0,-0.014714928277085981,-0.014824266765223693,0.38070250530971916,-0.5575827993446094
2021-05-04,1.5920000076293945,1.6030000448226929,1.5570000410079956,1.6030000448226929,0,-0.009334154173738285,-0.009377990386700286,0.3736661239545225,-0.4031953426117523
2021-05-05,1.5839999914169312,1.6260000467300415,1.5820000171661377,1.6069999933242798,0,-0.005025135787766755,-0.00503780424089445,0.365838547762336,-0.21595278456968722
2021-05-06,1.5609999895095825,1.590999960899353,1.5570000410079956,1.5770000219345093,0,-0.014520203303015511,-0.014626653160653758,0.36579554437897216,-0.21484532067547532
2021-05-07,1.5770000219345093,1.5839999914169312,1.4709999561309814,1.5700000524520874,0,0.010249860687028933,0.010197687076935247,0.3672066892774811,-0.12874649090443227
2021-05-10,1.6019999980926514,1.6069999933242798,1.559999942779541,1.5770000219345093,0,0.015852869886123777,0.015728525565651297,0.36028802953739336,-0.23498761369229873
2021-05-11,1.6239999532699585,1.63100004196167,1.6019999980926514,1.6039999723434448,0,0.013732805994694397,0.013639365509266865,0.3452330597439012,-0.4283066952547098
2021-05-12,1.6950000524520874,1.6950000524520874,1.6169999837875366,1.6169999837875366,0,0.043719274153406706,0.042790558812767665,0.36938433285666117,-0.08546918575149402
2021-05-13,1.6679999828338623,1.7000000476837158,1.656999945640564,1.690000057220459,0,-0.015929244119588737,-0.01605747813249192,0.37027208974032305,-0.31661020476559126
2021-05-14,1.6349999904632568,1.6510000228881836,1.625,1.6390000581741333,0,-0.01978416829150076,-0.019982495128759215,0.3577887278827467,-0.160460306754014
2021-05-17,1.6399999856948853,1.6469999551773071,1.628000020980835,1.6349999904632568,0,0.0030581010769374917,0.0030534345971298116,0.3500625944010515,-0.3398943946879436
2021-05-18,1.6419999599456787,1.656999945640564,1.628000020980835,1.6390000581741333,0,0.0012194965050233986,0.0012187535231418245,0.3331646539378911,-0.017092438477639724
2021-05-19,1.6829999685287476,1.6920000314712524,1.6200000047683716,1.656000018119812,0,0.02496955516638688,0.02466290987255454,0.34089852220066696,0.20786932248237475
2021-05-20,1.6339999437332153,1.6660000085830688,1.6269999742507935,1.6640000343322754,0,-0.029114691450866315,-0.02954693450635859,0.34976062390292934,0.07002111854215037
2021-05-21,1.6319999694824219,1.6390000581741333,1.6130000352859497,1.621999979019165,0,-0.0012239744918375317,-0.001224724160395152,0.3442957197483866,-0.11526047171503073
2021-05-24,1.6080000400543213,1.621999979019165,1.5980000495910645,1.6109999418258667,0,-0.01470583938534753,-0.014815042176240578,0.34624880907110456,-0.2841673898805981
2021-05-25,1.5640000104904175,1.600000023841858,1.562000036239624,1.590999960899353,0,-0.027363201783513258,-0.027744546835630712,0.3436392286509832,-0.25324252629601457
2021-05-26,1.5740000009536743,1.5829999446868896,1.5520000457763672,1.559999942779541,0,0.006393855752034883,0.006373501770556289,0.3429997445262061,-0.2771680738002557
2021-05-27,1.6100000143051147,1.625,1.6050000190734863,1.6109999418258667,0,0.022871673017552885,0.022614037280432375,0.28953600156823556,0.4688003349306014
2021-05-28,1.5809999704360962,1.6180000305175781,1.5789999961853027,1.6100000143051147,0,-0.018012449448042478,-0.018176648353697644,0.28401012615813764,0.08141741802541062
2021-06-01,1.6150000095367432,1.6390000581741333,1.6080000400543213,1.625,0,0.02150540147781821,0.02127742305188557,0.28618601580473363,0.11253959729729307
2021-06-02,1.590999960899353,1.6059999465942383,1.5880000591278076,1.6050000190734863,0,-0.014860711142828054,-0.014972237800219612,0.2802948392322793,0.19233129576833363
2021-06-03,1.625,1.6299999952316284,1.5959999561309814,1.6009999513626099,0,0.02137023251806225,0.02114509100219647,0.2865938252390482,0.36108594590027604
2021-06-04,1.559999942779541,1.6349999904632568,1.5570000410079956,1.6269999742507935,0,-0.0400000352125901,-0.040822031200037245,0.31015156941143074,0.07879403843161224
2021-06-07,1.569000005722046,1.5820000171661377,1.5640000104904175,1.5809999704360962,0,0.0057692713286059405,0.00575269281617008,0.3096566879074939,0.05698558636728354
2021-06-08,1.527999997138977,1.5360000133514404,1.5130000114440918,1.5360000133514404,0,-0.026131299192826196,-0.02647878852590213,0.31885966802789273,-0.17859912374645792
2021-06-09,1.4889999628067017,1.5080000162124634,1.472000002861023,1.503000020980835,0,-0.025523582725980987,-0.025854960148769313,0.3099698994275318,-0.6712133769698159
2021-06-10,1.4589999914169312,1.5329999923706055,1.4589999914169312,1.503000020980835,0,-0.0201477314567704,-0.02035346506535729,0.3140323662236357,-0.8300968711919076
2021-06-11,1.4620000123977661,1.472000002861023,1.4500000476837158,1.4520000219345093,0,0.002056217271064753,0.0020541061497859614,0.31098056431485344,-0.9165282506138632
2021-06-14,1.5010000467300415,1.5019999742507935,1.4589999914169312,1.4639999866485596,0,0.02667580985058482,0.02632621397633944,0.3230543934307951,-0.6463541746869779
2021-06-15,1.4989999532699585,1.5130000114440918,1.4859999418258667,1.49399995803833,0,-0.0013325072603697086,-0.0013333958376139377,0.3210026006326013,-0.5339418381465612
2021-06-16,1.569000005722046,1.593999981880188,1.4839999675750732,1.4889999628067017,0,0.04669783497950575,0.04564028945151727,0.34984124594043514,-0.0632731292593113
2021-06-17,1.5110000371932983,1.5750000476837158,1.472000002861023,1.569000005722046,0,-0.03696620032965281,-0.03766676949220937,0.3655256274813947,-0.33157807141115414
2021-06-18,1.4500000476837158,1.5210000276565552,1.437999963760376,1.5069999694824219,0,-0.04037060755001087,-0.04120811858782053,0.3809914361828195,-0.5487214670859153
2021-06-21,1.4839999675750732,1.4919999837875366,1.4520000219345093,1.4520000219345093,0,0.023448219843626994,0.023177533577703635,0.38661128628998104,-0.43785525017049154
