Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2020-11-27,91.79000091552734,92.05000305175781,91.76000213623047,92.0199966430664,0,-0.0021741162396630154,-0.0021764830614943165,0.053422526067396024,-0.1858779676362963
2020-11-30,91.87000274658203,92.05000305175781,91.51000213623047,91.77999877929688,0,0.0008715745751906034,0.000871194974620515,0.05349870984753753,-0.16244761534017016
2020-12-01,91.30999755859375,91.94999694824219,91.16000366210938,91.94999694824219,0,-0.006095626115665054,-0.0061142802890792325,0.0555095486568989,-0.19123413695386873
2020-12-02,91.12000274658203,91.5,90.98999786376953,91.19000244140625,0,-0.0020807668063926865,-0.00208293460929454,0.05488519089105654,-0.17634604578168678
2020-12-03,90.70999908447266,91.08999633789062,90.51000213623047,91.05999755859375,0,-0.004499601072770587,-0.0045097547474490796,0.0546019604348461,-0.17262563964908642
2020-12-04,90.69999694824219,90.87000274658203,90.4800033569336,90.70999908447266,0,-0.00011026497995170192,-0.00011027105958216765,0.0530584257233332,-0.20439053538089555
2020-12-07,90.79000091552734,91.23999786376953,90.62000274658203,90.80999755859375,0,0.0009923260233020148,0.0009918339933099318,0.053197424901391635,-0.17978815855902655
2020-12-08,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0,0.0019826005436793803,0.0019806377850377643,0.05264795267085081,-0.18848791880098245
2020-12-09,91.08999633789062,91.19999694824219,90.69000244140625,90.91999816894531,0,0.001319062499475887,0.0013181933008041824,0.052966820713177896,-0.1674775939488716
2020-12-10,90.79000091552734,91.1500015258789,90.66999816894531,91.05999755859375,0,-0.0032933959207822605,-0.0032988310858419467,0.05060497321351626,-0.23762124761756612
2020-12-11,90.9800033569336,91.04000091552734,90.62000274658203,90.73999786376953,0,0.0020927683609457404,0.0020905815716698584,0.04723663674214265,-0.2695009524556078
2020-12-14,90.70999908447266,90.9800033569336,90.41999816894531,90.9800033569336,0,-0.0029677320564789333,-0.0029721445053976225,0.047183943662557785,-0.30158204506131464
2020-12-15,90.47000122070312,90.81999969482422,90.41999816894531,90.69000244140625,0,-0.0026457707660876295,-0.0026492770033934576,0.04719766819609812,-0.3246999472242054
2020-12-16,90.44999694824219,90.69999694824219,90.12999725341797,90.48999786376953,0,-0.00022111497945198622,-0.0002211394289730606,0.04570584604575615,-0.2819002172119704
2020-12-17,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0,-0.006965143998605927,-0.006989513839627648,0.04874573257769097,-0.3278366642702337
2020-12-18,90.0199966430664,90.12999725341797,89.83000183105469,89.83000183105469,0,0.002226641604561319,0.0022241663118558463,0.04326711730170367,-0.22999744254887833
2020-12-21,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0,0.00022222032000573932,0.00022219563272773968,0.04280895138322328,-0.2008967966041978
2020-12-22,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0,0.006774773480109575,0.006751927826962323,0.044657320447067335,-0.1895270258066112
2020-12-23,90.41000366210938,90.66999816894531,90.16000366210938,90.5199966430664,0,-0.002647521894426186,-0.002651032778647533,0.044888559211470884,-0.21357761698472175
2020-12-24,90.33000183105469,90.37999725341797,90.1500015258789,90.27999877929688,0,-0.0008848780866516082,-0.0008852698223753563,0.043279153186079874,-0.24727482677167584
2020-12-28,90.33999633789062,90.37999725341797,89.9800033569336,90.22000122070312,0,0.00011064437765240243,0.00011063825701551622,0.043394058651935546,-0.23912254884197234
2020-12-29,90.01000213623047,90.2300033569336,89.8499984741211,90.20999908447266,0,-0.003652802911635167,-0.0036594906872426947,0.043969948459449786,-0.2517340797263447
2020-12-30,89.62999725341797,89.9800033569336,89.55999755859375,89.9800033569336,0,-0.004221807285787693,-0.004230744276537912,0.04486287003848806,-0.2699913481298864
2020-12-31,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0,0.0034587213822150353,0.00345275376168086,0.04670025813658879,-0.22732662885052476
2021-01-04,89.87999725341797,89.94000244140625,89.41999816894531,89.93000030517578,0,-0.0006671690722642731,-0.0006673917285882069,0.046701847522217156,-0.2238420457762284
2021-01-05,89.44000244140625,89.9000015258789,89.43000030517578,89.9000015258789,0,-0.004895358538687389,-0.00490738005543534,0.04808100269295355,-0.2622335325128278
2021-01-06,89.52999877929688,89.80000305175781,89.20999908447266,89.4800033569336,0,0.0010062202083411798,0.0010057143081239062,0.048051839251946254,-0.2628828882919035
2021-01-07,89.83000183105469,89.97000122070312,89.31999969482422,89.31999969482422,0,0.0033508662554253554,0.0033452646131753028,0.04927344147958321,-0.245646133209132
2021-01-08,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0,0.00300563995951153,0.003001132054230027,0.05018389053138106,-0.19497459052100188
2021-01-11,90.54000091552734,90.7300033569336,90.02999877929688,90.06999969482422,0,0.0048834899984224744,0.0048716044407681736,0.052452264906611194,-0.1320943775462964
2021-01-12,90.05000305175781,90.62000274658203,90.02999877929688,90.5199966430664,0,-0.005411948959738733,-0.005426646608110097,0.054149292084915625,-0.15929217239493246
2021-01-13,90.31999969482422,90.44999694824219,89.91999816894531,90.0,0,0.0029982968785822184,0.0029938109510210253,0.05500651140230918,-0.14142770504644286
2021-01-14,90.23999786376953,90.58000183105469,90.08000183105469,90.27999877929688,0,-0.0008857598685230172,-0.000886152385596084,0.05246530766727584,-0.09766482857044978
2021-01-15,90.77999877929688,90.80000305175781,90.22000122070312,90.22000122070312,0,0.005984052840322107,0.005966219504508707,0.0553320326324034,-0.029920343538045513
2021-01-19,90.5,90.76000213623047,90.4000015258789,90.7300033569336,0,-0.00308436641398957,-0.00308913287561019,0.054504193438952575,-0.018032372404284968
2021-01-20,90.47000122070312,90.69999694824219,90.27999877929688,90.41000366210938,0,-0.0003314782242748171,-0.0003315331753253048,0.054509329228569124,-0.019890563656599136
2021-01-21,90.12999725341797,90.44999694824219,90.05000305175781,90.41999816894531,0,-0.0037581956747818612,-0.0037652754357981877,0.05542914211395523,-0.059794945920503696
2021-01-22,90.23999786376953,90.30999755859375,90.05000305175781,90.05000305175781,0,0.0012204661456083343,0.001219721982224975,0.055207479256008204,-0.06619687486430048
2021-01-25,90.38999938964844,90.5199966430664,90.08000183105469,90.2300033569336,0,0.0016622509910224625,0.0016608709809142752,0.055301801525291516,-0.06331409153530926
2021-01-26,90.16999816894531,90.61000061035156,90.12000274658203,90.38999938964844,0,-0.0024339110763210714,-0.0024368778527765755,0.054945910598447285,-0.056094418841835254
2021-01-27,90.6500015258789,90.87999725341797,90.1500015258789,90.1500015258789,0,0.005323315589230049,0.005309196828380713,0.05689213124064717,-0.02895782212424707
2021-01-28,90.45999908447266,90.86000061035156,90.41000366210938,90.7300033569336,0,-0.0020960004214892747,-0.0020982001046014886,0.056567458825373125,-0.021635276390333937
2021-01-29,90.58000183105469,90.77999877929688,90.36000061035156,90.55999755859375,0,0.0013265835484916888,0.001325704413947193,0.0561755964813401,0.011732499852132339
2021-02-01,91.0199966430664,91.05999755859375,90.5,90.52999877929688,0,0.004857527082328561,0.004845767364374254,0.05786821117650996,0.05439309317108893
2021-02-02,91.19999694824219,91.29000091552734,90.80000305175781,91.0,0,0.0019775907692201056,0.0019756379108075706,0.05389285503002356,0.12951206522082762
2021-02-03,91.12000274658203,91.30999755859375,90.98999786376953,91.05000305175781,0,-0.0008771294335191415,-0.0008775143366301918,0.05378637970227763,0.10344038850095173
2021-02-04,91.52999877929688,91.58000183105469,91.08999633789062,91.08999633789062,0,0.004499517343684811,0.004489424778644668,0.055069597021545444,0.13936968349985593
2021-02-05,91.04000091552734,91.5999984741211,90.9800033569336,91.48999786376953,0,-0.005353412764169785,-0.005367793625701722,0.0543767409154276,0.03749291904790932
2021-02-08,90.93000030517578,91.23999786376953,90.9000015258789,91.0,0,-0.0012082667975105155,-0.0012089973403579535,0.05389142336035683,0.04958266186200095
2021-02-09,90.44000244140625,90.93000030517578,90.43000030517578,90.91000366210938,0,-0.005388737073848238,-0.0054033086894520466,0.05620801730580912,0.011750246369549267
2021-02-10,90.37000274658203,90.52999877929688,90.25,90.48999786376953,0,-0.0007739904128106767,-0.0007742900980360901,0.0562577164514145,0.0043193141296594025
2021-02-11,90.41999816894531,90.47000122070312,90.26000213623047,90.45999908447266,0,0.0005532302848709758,0.0005530773094148955,0.055183940890087255,0.039649992980311
2021-02-12,90.4800033569336,90.73999786376953,90.37999725341797,90.41000366210938,0,0.0006636273966313944,0.0006634072933424662,0.053609144419315975,0.08068764431263133
2021-02-16,90.51000213623047,90.63999938964844,90.12000274658203,90.29000091552734,0,0.00033155148302244086,0.0003314965319756169,0.05277795414677809,0.05441941715941354
2021-02-17,90.94999694824219,91.05999755859375,90.62000274658203,90.70999908447266,0,0.004861283854014964,0.004849505968666179,0.05438196015467307,0.10085842174015913
2021-02-18,90.58999633789062,90.9800033569336,90.54000091552734,90.9000015258789,0,-0.003958225645201874,-0.0039660801537939605,0.053651904033394864,0.10873033804543746
2021-02-19,90.36000061035156,90.6500015258789,90.18000030517578,90.56999969482422,0,-0.0025388645196673387,-0.002542092901632209,0.05430178476928135,0.0789516263301659
2021-02-22,90.01000213623047,90.58000183105469,90.0,90.33999633789062,0,-0.0038733783948314837,-0.0038808993522172486,0.05482429853808701,0.018267971268008453
2021-02-23,90.16999816894531,90.26000213623047,89.94000244140625,90.0199966430664,0,0.0017775361506233711,0.0017759582028693544,0.05436698435410551,0.007951899273347919
2021-02-24,90.18000030517578,90.43000030517578,89.9800033569336,90.0999984741211,0,0.00011092532365064578,0.0001109191718917657,0.05238950860342628,-0.03213764399473544
2021-02-25,90.12999725341797,90.29000091552734,89.68000030517578,90.06999969482422,0,-0.0005544805010933018,-0.0005546342822544403,0.0499674983019362,0.008665091057886177
2021-02-26,90.93000030517578,90.97000122070312,90.12999725341797,90.36000061035156,0,0.00887610203191791,0.008836940999225718,0.05558533224878535,0.05803865434590598
2021-03-01,91.04000091552734,91.13999938964844,90.69000244140625,90.93000030517578,0,0.001209728472257643,0.0012089973403579535,0.05555149766168501,0.07564075640846353
2021-03-02,90.79000091552734,91.38999938964844,90.7300033569336,91.02999877929688,0,-0.002746045666585206,-0.0027498229666642615,0.05351442955313059,0.0023079289504420956
2021-03-03,90.94999694824219,91.05999755859375,90.62999725341797,90.79000091552734,0,0.0017622649091468823,0.001760713942217329,0.052920107268484395,0.043019632064788295
2021-03-04,91.62999725341797,91.66999816894531,90.97000122070312,91.01000213623047,0,0.007476639120315154,0.00744882759252441,0.0569606077175574,0.10860781775934404
2021-03-05,91.9800033569336,92.19000244140625,91.62000274658203,91.66000366210938,0,0.0038197764270102574,0.0038124996057016247,0.056348662792072284,0.17226278341439785
2021-03-08,92.30999755859375,92.41999816894531,91.83999633789062,91.98999786376953,0,0.0035876732943747047,0.0035812529460335085,0.05695902253098052,0.19214732346403535
2021-03-09,91.95999908447266,92.5,91.91000366210938,92.45999908447266,0,-0.003791555447706818,-0.0037987616148855707,0.05838576390640146,0.1463353493787094
2021-03-10,91.79000091552734,92.23999786376953,91.7699966430664,92.05000305175781,0,-0.0018486099460391925,-0.0018503207341167283,0.05814731381483132,0.15125187887307717
2021-03-11,91.41999816894531,91.87999725341797,91.37000274658203,91.79000091552734,0,-0.004030970071811413,-0.004039116330591064,0.05786442448432161,0.07267587932032891
2021-03-12,91.68000030517578,91.95999908447266,91.4000015258789,91.43000030517578,0,0.002844040050733465,0.0028400034205757763,0.05786686474878846,0.11417221928699992
2021-03-15,91.83000183105469,91.97000122070312,91.54000091552734,91.66000366210938,0,0.0016361422925348368,0.0016348052699077797,0.057914406157454544,0.11677251273696236
2021-03-16,91.87000274658203,92.02999877929688,91.68000030517578,91.83000183105469,0,0.0004355974597598511,0.00043550261472802276,0.05639713787828159,0.07962830390738519
2021-03-17,91.4000015258789,92.0,91.37000274658203,91.86000061035156,0,-0.00511593781051245,-0.005129069025150201,0.05829636205593904,0.020042663837631734
2021-03-18,91.8499984741211,91.9000015258789,91.30000305175781,91.4000015258789,0,0.004923380095511076,0.0049112998937870245,0.05987195750685829,0.06876694388148556
2021-03-19,91.91999816894531,92.16999816894531,91.66000366210938,91.83000183105469,0,0.0007621088294731404,0.0007618185720010828,0.058544422721751956,0.03737271236210753
2021-03-22,91.80000305175781,92.1500015258789,91.70999908447266,91.73999786376953,0,-0.0013054299344844589,-0.0013062827504164432,0.05637411718150529,0.07137576813146428
2021-03-23,92.33999633789062,92.4000015258789,91.76000213623047,91.80000305175781,0,0.005882279609820573,0.005865046549877739,0.058451364053315955,0.1309363579530454
2021-03-24,92.52999877929688,92.61000061035156,92.33999633789062,92.38999938964844,0,0.002057639689642121,0.0020555256485561557,0.055836511829845906,0.19348592276636442
2021-03-25,92.87999725341797,92.91999816894531,92.51000213623047,92.5999984741211,0,0.003782540567799142,0.0037754047499118926,0.05630295847501089,0.2317607830034869
2021-03-26,92.7699966430664,92.87000274658203,92.6500015258789,92.80999755859375,0,-0.001184330465163863,-0.001185032338710812,0.05662552246166782,0.21716527270319425
2021-03-29,92.94000244140625,92.95999908447266,92.72000122070312,92.72000122070312,0,0.0018325515197972209,0.0018308744458312987,0.05669128850510344,0.2269842353377872
2021-03-30,93.30000305175781,93.3499984741211,92.87999725341797,92.91000366210938,0,0.003873473218149792,0.003865990636924721,0.05730833659585324,0.2567363779128569
2021-03-31,93.2300033569336,93.44000244140625,92.98999786376953,93.23999786376953,0,-0.000750264657391142,-0.0007505462467722879,0.056338432173073605,0.20959937041704568
2021-04-01,92.93000030517578,93.33999633789062,92.87999725341797,93.22000122070312,0,-0.00321788094986164,-0.0032230694624324485,0.055830028338466606,0.21581826585790362
2021-04-05,92.5999984741211,93.11000061035156,92.54000091552734,93.01000213623047,0,-0.003551079629516618,-0.0035573996792201967,0.05643870170510241,0.20731565893516968
2021-04-06,92.33999633789062,92.79000091552734,92.2699966430664,92.56999969482422,0,-0.0028077984936806244,-0.002811747754088323,0.05574852810171297,0.2162665301048369
2021-04-07,92.45999908447266,92.5,92.13999938964844,92.31999969482422,0,0.001299574954962246,0.0012987312383332394,0.05569722392609425,0.21225165606128346
2021-04-08,92.05999755859375,92.4800033569336,92.0,92.41999816894531,0,-0.0043262116573618,-0.004335596788838103,0.057653781991070054,0.1749797054207789
2021-04-09,92.16000366210938,92.41000366210938,92.02999877929688,92.06999969482422,0,0.0010863144271970882,0.0010857248146445286,0.057540952567154684,0.18876238281841817
2021-04-12,92.13999938964844,92.33000183105469,92.01000213623047,92.18000030517578,0,-0.00021706023943179886,-0.00021708380041562947,0.052164929487520675,0.11237981973908062
2021-04-13,91.8499984741211,92.33000183105469,91.79000091552734,92.08000183105469,0,-0.003147394372133294,-0.0031523578351864145,0.05313015864340522,0.07577998784619676
2021-04-14,91.69000244140625,91.83000183105469,91.56999969482422,91.83000183105469,0,-0.0017419274400959361,-0.0017434463598542393,0.05270782140931354,0.08421458094870661
